;station;TL;RF;RR;RRM;GSX;HSX;FF;DD;P
2024-01-03T07:50+00:00;5904;10.8;66;0;0;94;28;6.8;272;976.5
2024-01-03T08:00+00:00;5904;11;65;0;0;114;30;6.7;272;976.6
2024-01-03T08:10+00:00;5904;11.3;64;0;0;133;32;7.7;270;976.3
2024-01-03T08:20+00:00;5904;11.5;62;0;0;151;34;8;273;976.3
2024-01-03T08:30+00:00;5904;12;60;0;0;171;37;9.8;270;976.2
2024-01-03T08:40+00:00;5904;12.2;59;0;0;189;38;11.2;272;976.3
2024-01-03T08:50+00:00;5904;12.2;59;0;0;208;40;10.3;274;976.5
2024-01-03T09:00+00:00;5904;12.3;58;0;0;232;49;11.5;275;976.6
2024-01-03T09:10+00:00;5904;12.5;58;0;0;244;51;9.4;277;976.7
2024-01-03T09:20+00:00;5904;12.6;57;0;0;258;50;10.5;275;976.8
2024-01-03T09:30+00:00;5904;12.7;55;0;0;270;51;10.7;273;976.8
2024-01-03T09:40+00:00;5904;12.9;56;0;0;280;52;9.2;279;976.9
2024-01-03T09:50+00:00;5904;12.7;56;0;0;236;55;10.8;279;977
2024-01-03T10:00+00:00;5904;12.9;55;0;0;285;65;9.4;276;977
2024-01-03T10:10+00:00;5904;13.1;56;0;0;304;68;9.2;269;977
2024-01-03T10:20+00:00;5904;13;56;0;0;335;76;11.2;270;977
2024-01-03T10:30+00:00;5904;13.3;55;0;0;354;90;9.1;272;977.1
2024-01-03T10:40+00:00;5904;13.2;57;0;0;343;77;8.3;272;977.2
2024-01-03T10:50+00:00;5904;13.1;58;0;0;345;77;9.7;270;977.1
2024-01-03T11:00+00:00;5904;13;59;0;0;338;68;10.3;272;976.9
2024-01-03T11:10+00:00;5904;13.2;58;0;0;337;67;9.8;275;976.9
2024-01-03T11:20+00:00;5904;13.2;57;0;0;374;105;9.8;271;976.8
2024-01-03T11:30+00:00;5904;13.3;57;0;0;416;150;10.1;273;976.6
2024-01-03T11:40+00:00;5904;13.3;57;0;0;371;108;10.2;277;976.5
2024-01-03T11:50+00:00;5904;13.1;59;0;0;323;67;9.8;276;976.1
2024-01-03T12:00+00:00;5904;13.2;58;0;0;311;61;9.8;278;976.1
2024-01-03T12:10+00:00;5904;13.4;56;0;0;292;50;11.8;277;976
2024-01-03T12:20+00:00;5904;13.5;55;0;0;281;47;10.1;277;976
2024-01-03T12:30+00:00;5904;13.5;55;0;0;270;46;11.1;278;976
2024-01-03T12:40+00:00;5904;13.6;55;0;0;256;44;10.5;276;975.8
2024-01-03T12:50+00:00;5904;13.7;55;0;0;243;43;8;278;975.7
2024-01-03T13:00+00:00;5904;13.4;55;0;0;228;41;10.9;282;975.8
2024-01-03T13:10+00:00;5904;13.3;55;0;0;213;41;9;279;975.9
2024-01-03T13:20+00:00;5904;13.3;55;0;0;196;39;8.8;277;976
2024-01-03T13:30+00:00;5904;13.3;54;0;0;180;39;9.4;278;976.1
2024-01-03T13:40+00:00;5904;13.3;54;0;0;162;37;8.5;281;976
2024-01-03T13:50+00:00;5904;13.2;55;0;0;145;37;7.8;273;976.1
2024-01-03T14:00+00:00;5904;13;55;0;0;126;34;8.9;278;976.2
2024-01-03T14:10+00:00;5904;13;54;0;0;105;30;8.3;277;975.9
2024-01-03T14:20+00:00;5904;13.1;53;0;0;86;27;7.9;277;975.8
2024-01-03T14:30+00:00;5904;13;53;0;0;69;24;9;277;976
2024-01-03T14:40+00:00;5904;12.9;53;0;0;52;22;8;284;976.1
2024-01-03T14:50+00:00;5904;12.9;53;0;0;34;21;8.8;281;976.3
2024-01-03T15:00+00:00;5904;12.9;53;0;0;14;13;8.6;278;976.6
2024-01-03T15:10+00:00;5904;12.7;54;0;0;9;9;8.1;275;976.7
2024-01-03T15:20+00:00;5904;12.5;54;0;0;5;5;8.4;273;976.6
2024-01-03T15:30+00:00;5904;12.3;56;0;0;2;2;7.8;275;976.5
2024-01-03T15:40+00:00;5904;12;57;0;0;0;0;5.7;273;976.6
2024-01-03T15:50+00:00;5904;11.7;58;0;0;0;0;5.1;263;976.7
2024-01-03T16:00+00:00;5904;11.6;58;0;0;0;0;4.3;259;976.7
2024-01-03T16:10+00:00;5904;11.4;59;0;0;0;0;4.3;247;976.8
2024-01-03T16:20+00:00;5904;11.2;59;0;0;0;0;4.6;245;976.9
2024-01-03T16:30+00:00;5904;10.9;60;0;0;0;0;3.4;237;977
2024-01-03T16:40+00:00;5904;10.5;62;0;0;0;0;1.9;221;976.8
2024-01-03T16:50+00:00;5904;10.1;64;0;0;0;0;1.7;213;976.8
2024-01-03T17:00+00:00;5904;9.5;67;0;0;0;0;1.6;232;976.8
2024-01-03T17:10+00:00;5904;9.3;68;0;0;0;0;1.1;255;976.8
2024-01-03T17:20+00:00;5904;9;69;0;0;0;0;1.4;255;976.7
2024-01-03T17:30+00:00;5904;8.9;69;0;0;0;0;1.6;246;976.6
2024-01-03T17:40+00:00;5904;8.9;68;0;0;0;0;2.8;241;976.6
2024-01-03T17:50+00:00;5904;9.2;66;0;0;0;0;3.1;243;976.6
2024-01-03T18:00+00:00;5904;9.3;65;0;0;0;0;2.4;239;976.6
2024-01-03T18:10+00:00;5904;9.5;65;0;0;0;0;1.8;249;976.7
2024-01-03T18:20+00:00;5904;9.2;66;0;0;0;0;1.7;254;976.5
2024-01-03T18:30+00:00;5904;9;67;0;0;0;0;1.7;242;976.3
2024-01-03T18:40+00:00;5904;9;66;0;0;0;0;1.6;264;976.6
2024-01-03T18:50+00:00;5904;9;65;0;0;0;0;2.3;270;976.5
2024-01-03T19:00+00:00;5904;9.1;65;0;0;0;0;1.8;255;976.5
2024-01-03T19:10+00:00;5904;9;65;0;0;0;0;2;238;976.2
2024-01-03T19:20+00:00;5904;8.8;66;0;0;0;0;2.1;253;976.1
2024-01-03T19:30+00:00;5904;8.5;68;0;0;0;0;2.4;265;976.2
2024-01-03T19:40+00:00;5904;8;69;0;0;0;0;3;272;976.2
2024-01-03T19:50+00:00;5904;8;69;0;0;0;0;3.2;272;976.2
2024-01-03T20:00+00:00;5904;7.6;70;0;0;0;0;3.3;277;976.2
2024-01-03T20:10+00:00;5904;7.4;72;0;0;0;0;3.1;283;976.3
2024-01-03T20:20+00:00;5904;7.1;72;0;0;0;0;3.6;284;976.3
2024-01-03T20:30+00:00;5904;7.2;72;0;0;0;0;3.2;286;976.3
2024-01-03T20:40+00:00;5904;7;73;0;0;0;0;2.8;288;976.1
2024-01-03T20:50+00:00;5904;6.9;74;0;0;0;0;2.6;273;976
2024-01-03T21:00+00:00;5904;6.5;76;0;0;0;0;1.8;266;976
2024-01-03T21:10+00:00;5904;6.8;74;0;0;0;0;2.4;237;976
2024-01-03T21:20+00:00;5904;6.7;74;0;0;0;0;2.9;235;975.8
2024-01-03T21:30+00:00;5904;6.3;76;0;0;0;0;1.6;250;975.7
2024-01-03T21:40+00:00;5904;6.1;77;0;0;0;0;1.1;265;975.8
2024-01-03T21:50+00:00;5904;6.2;76;0;0;0;0;1.6;238;975.7
2024-01-03T22:00+00:00;5904;6.1;77;0;0;0;0;2.6;251;975.8
2024-01-03T22:10+00:00;5904;6.3;76;0;0;0;0;2.6;244;975.9
2024-01-03T22:20+00:00;5904;6.2;76;0;0;0;0;2.6;250;975.9
2024-01-03T22:30+00:00;5904;6.3;76;0;0;0;0;2.8;240;975.9
2024-01-03T22:40+00:00;5904;6.5;75;0;0;0;0;2.9;263;975.7
2024-01-03T22:50+00:00;5904;7;71;0;0;0;0;3.6;280;976
2024-01-03T23:00+00:00;5904;8.3;64;0;0;0;0;4.7;266;975.7
2024-01-03T23:10+00:00;5904;10.3;54;0;0;0;0;5.5;268;975.7
2024-01-03T23:20+00:00;5904;11;52;0;0;0;0;5.8;265;975.6
2024-01-03T23:30+00:00;5904;11.1;52;0;0;0;0;6.3;256;975.6
2024-01-03T23:40+00:00;5904;10.8;53;0;0;0;0;4.6;252;975.8
2024-01-03T23:50+00:00;5904;10.7;53;0;0;0;0;4.3;244;975.7
2024-01-04T00:00+00:00;5904;10.7;53;0;0;0;0;4.5;249;975.7
2024-01-04T00:10+00:00;5904;10.5;54;0;0;0;0;4;241;975.7
2024-01-04T00:20+00:00;5904;10.9;51;0;0;0;0;4.6;246;975.5
2024-01-04T00:30+00:00;5904;10.8;52;0;0;0;0;4;244;975.5
2024-01-04T00:40+00:00;5904;11;51;0;0;0;0;4.3;244;975.4
2024-01-04T00:50+00:00;5904;11.5;49;0;0;0;0;6.7;258;975.1
2024-01-04T01:00+00:00;5904;11.5;49;0;0;0;0;6.2;254;975.2
2024-01-04T01:10+00:00;5904;11.4;50;0;0;0;0;6.5;253;975.2
2024-01-04T01:20+00:00;5904;11.4;51;0;0;0;0;6.5;269;975.1
2024-01-04T01:30+00:00;5904;11.6;51;0;0;0;0;8.3;271;975
2024-01-04T01:40+00:00;5904;11.6;52;0;0;0;0;9.7;272;974.8
2024-01-04T01:50+00:00;5904;11.4;53;0;0;0;0;10.9;273;974.7
2024-01-04T02:00+00:00;5904;11.5;53;0;0;0;0;10;274;974.7
2024-01-04T02:10+00:00;5904;11.5;52;0;0;0;0;10.5;272;974.6
2024-01-04T02:20+00:00;5904;11.5;52;0;0;0;0;11.7;276;974.8
2024-01-04T02:30+00:00;5904;11.4;52;0;0;0;0;11.7;278;974.7
2024-01-04T02:40+00:00;5904;11.3;53;0;0;0;0;10.9;277;974.8
2024-01-04T02:50+00:00;5904;11.2;54;0;0;0;0;11.4;275;974.8
2024-01-04T03:00+00:00;5904;10.9;56;0;0;0;0;11.7;275;975
2024-01-04T03:10+00:00;5904;10.6;58;0;0;0;0;10;273;975.1
2024-01-04T03:20+00:00;5904;10.5;58;0;0;0;0;10.4;275;975.2
2024-01-04T03:30+00:00;5904;10.5;58;0;0;0;0;10.8;271;975.4
2024-01-04T03:40+00:00;5904;10.4;59;0;0;0;0;11;272;975.2
2024-01-04T03:50+00:00;5904;10.3;59;0;0;0;0;10.4;275;975.2
2024-01-04T04:00+00:00;5904;10.2;60;0;0;0;0;11;273;975.1
2024-01-04T04:10+00:00;5904;10.2;59;0;0;0;0;10.6;272;974.9
2024-01-04T04:20+00:00;5904;10.1;59;0;0;0;0;8.7;277;974.9
2024-01-04T04:30+00:00;5904;10.1;59;0;0;0;0;9.1;283;974.8
2024-01-04T04:40+00:00;5904;10;59;0;0;0;0;8.8;277;974.6
2024-01-04T04:50+00:00;5904;10.1;58;0;0;0;0;10.3;276;974.6
2024-01-04T05:00+00:00;5904;10.1;58;0;0;0;0;9.5;279;974.5
2024-01-04T05:10+00:00;5904;10.3;57;0;0;0;0;9.9;278;974.5
2024-01-04T05:20+00:00;5904;10.2;58;0;0;0;0;10.1;284;974.4
2024-01-04T05:30+00:00;5904;10.5;56;0;0;0;0;11.4;283;974.6
2024-01-04T05:40+00:00;5904;10.4;57;0;0;0;0;10.5;284;974.5
2024-01-04T05:50+00:00;5904;10.4;56;0;0;0;0;9.4;280;974.5
2024-01-04T06:00+00:00;5904;10.3;55;0;0;0;0;9.8;281;974.6
2024-01-04T06:10+00:00;5904;10.4;55;0;0;0;0;10.3;280;974.5
2024-01-04T06:20+00:00;5904;10.4;55;0;0;0;0;11.4;280;974.6
2024-01-04T06:30+00:00;5904;10.3;56;0;0;0;0;10.7;279;974.8
2024-01-04T06:40+00:00;5904;10.1;57;0;0;2;1;10.4;278;974.8
2024-01-04T06:50+00:00;5904;10.1;58;0;0;5;4;13;283;974.8
2024-01-04T07:00+00:00;5904;10.1;58;0;0;10;9;13.5;281;974.7
2024-01-04T07:10+00:00;5904;10;59;0;0;15;14;11.7;284;974.8
2024-01-04T07:20+00:00;5904;10.1;59;0;0;24;23;13.1;282;974.9
2024-01-04T07:30+00:00;5904;10;59;0;0;35;31;12.5;283;975.1
2024-01-04T07:40+00:00;5904;10.1;58;0;0;73;41;11.4;281;975.1
2024-01-04T07:50+00:00;5904;10.3;58;0;0;69;49;12.4;282;975.1
2024-01-04T08:00+00:00;5904;10.3;58;0;0;66;55;12.8;281;975.1
2024-01-04T08:10+00:00;5904;10.5;57;0;0;73;60;13.2;284;975.2
2024-01-04T08:20+00:00;5904;10.7;56;0;0;77;69;12.5;283;975.1
2024-01-04T08:30+00:00;5904;10.9;55;0;0;145;81;13.1;284;975.2
2024-01-04T08:40+00:00;5904;11.2;55;0;0;231;82;13.4;282;975.5
2024-01-04T08:50+00:00;5904;11.1;55;0;0;228;84;13.5;282;975.8
2024-01-04T09:00+00:00;5904;10.8;58;0;0;193;83;10.6;278;976
2024-01-04T09:10+00:00;5904;10.6;59;0;0;263;82;11.4;282;975.9
2024-01-04T09:20+00:00;5904;10.4;60;0;0;235;100;15;278;976
2024-01-04T09:30+00:00;5904;10.4;60;0;0;193;110;14.6;279;976.1
2024-01-04T09:40+00:00;5904;10.3;60;0;0;150;89;14.4;279;976.2
2024-01-04T09:50+00:00;5904;10.2;61;0;0;164;84;15.2;280;976.2
2024-01-04T10:00+00:00;5904;10.2;63;0;0;221;74;15.2;283;976.5
2024-01-04T10:10+00:00;5904;10.5;62;0;0;301;71;15.8;285;976.5
2024-01-04T10:20+00:00;5904;10.8;61;0;0;327;71;11.4;282;976.3
2024-01-04T10:30+00:00;5904;10.9;61;0;0;335;65;13.9;281;976.3
2024-01-04T10:40+00:00;5904;10.9;61;0;0;333;59;15;282;976.3
2024-01-04T10:50+00:00;5904;10.9;60;0;0;335;60;12.6;281;976.2
2024-01-04T11:00+00:00;5904;10.8;61;0;0;331;55;15.4;285;976.1
2024-01-04T11:10+00:00;5904;10.8;61;0;0;329;53;16.1;284;976.1
2024-01-04T11:20+00:00;5904;10.5;63;0;0;326;52;16.9;283;976
2024-01-04T11:30+00:00;5904;10.5;63;0;0;320;49;15;282;975.9
2024-01-04T11:40+00:00;5904;10.5;63;0;0;317;50;13;281;975.9
2024-01-04T11:50+00:00;5904;10.5;62;0;0;311;50;15.1;283;976
2024-01-04T12:00+00:00;5904;10.4;65;0;7;273;104;15.4;282;975.8
2024-01-04T12:10+00:00;5904;10.8;61;0;0;301;53;14;283;975.8
2024-01-04T12:20+00:00;5904;10.9;60;0;0;285;47;15.5;283;975.8
2024-01-04T12:30+00:00;5904;10.9;59;0;0;274;45;16.3;286;975.7
2024-01-04T12:40+00:00;5904;11.1;59;0;0;262;44;15.2;285;975.9
2024-01-04T12:50+00:00;5904;11.2;58;0;0;249;44;16.4;286;976.5
2024-01-04T13:00+00:00;5904;11;59;0;0;234;42;12.9;285;976.9
2024-01-04T13:10+00:00;5904;10.8;60;0;0;218;41;15.2;281;977
2024-01-04T13:20+00:00;5904;10.7;59;0;0;201;40;13.7;283;977.4
2024-01-04T13:30+00:00;5904;10.7;60;0;0;183;39;13.1;284;977.8
2024-01-04T13:40+00:00;5904;10.9;58;0;0;165;38;12;282;978.1
2024-01-04T13:50+00:00;5904;10.7;59;0;0;145;36;12.8;281;978.4
2024-01-04T14:00+00:00;5904;10.6;59;0;0;134;40;10.2;282;978.8
2024-01-04T14:10+00:00;5904;10.4;60;0;0;67;37;11.3;278;978.9
2024-01-04T14:20+00:00;5904;10.3;60;0;0;35;26;10.8;278;978.8
2024-01-04T14:30+00:00;5904;10.3;61;0;9;40;27;10.8;273;979
2024-01-04T14:40+00:00;5904;10.3;60;0;0;37;25;9.9;272;979.1
2024-01-04T14:50+00:00;5904;10.2;59;0;0;33;17;9.1;273;979.3
2024-01-04T15:00+00:00;5904;10.3;59;0;0;11;11;8.8;272;979.5
2024-01-04T15:10+00:00;5904;10.3;58;0;2;7;7;8.5;277;979.6
2024-01-04T15:20+00:00;5904;10.2;59;0;0;2;2;9;272;979.6
2024-01-04T15:30+00:00;5904;10.2;59;0;0;1;1;9.9;273;979.9
2024-01-04T15:40+00:00;5904;10.2;58;0;0;0;0;9.9;275;979.9
2024-01-04T15:50+00:00;5904;10;58;0;0;0;0;9.3;275;980
2024-01-04T16:00+00:00;5904;9.9;59;0;0;0;0;8.1;271;980.2
2024-01-04T16:10+00:00;5904;9.6;60;0;0;0;0;8.1;272;980.4
2024-01-04T16:20+00:00;5904;9.5;60;0;0;0;0;7;273;980.4
2024-01-04T16:30+00:00;5904;9.5;60;0;0;0;0;7.4;277;980.4
2024-01-04T16:40+00:00;5904;9.6;59;0;0;0;0;7.5;269;980.6
2024-01-04T16:50+00:00;5904;9.3;61;0;0;0;0;6.9;271;980.7
2024-01-04T17:00+00:00;5904;9.2;62;0;0;0;0;4.8;267;981
2024-01-04T17:10+00:00;5904;8.9;64;0;0;0;0;6.2;271;981.2
2024-01-04T17:20+00:00;5904;8.9;64;0;0;0;0;5.8;265;981.3
2024-01-04T17:30+00:00;5904;8.8;65;0;0;0;0;5.8;268;981.3
2024-01-04T17:40+00:00;5904;9.1;63;0;0;0;0;6.4;271;981.3
2024-01-04T17:50+00:00;5904;9.1;62;0;0;0;0;6.8;269;981.5
2024-01-04T18:00+00:00;5904;9.1;63;0;0;0;0;6.6;265;981.7
2024-01-04T18:10+00:00;5904;9;64;0;0;0;0;6.2;263;981.9
2024-01-04T18:20+00:00;5904;9;65;0;0;0;0;7.4;267;982.1
2024-01-04T18:30+00:00;5904;8.9;65;0;0;0;0;5.8;274;982.2
2024-01-04T18:40+00:00;5904;8.8;65;0;0;0;0;5;275;982.3
2024-01-04T18:50+00:00;5904;8.7;64;0;0;0;0;5.3;276;982.3
2024-01-04T19:00+00:00;5904;8.7;63;0;0;0;0;5.8;273;982.3
2024-01-04T19:10+00:00;5904;8.6;63;0;0;0;0;5.9;275;982.4
2024-01-04T19:20+00:00;5904;8.7;60;0;0;0;0;6.9;277;982.4
2024-01-04T19:30+00:00;5904;8.7;60;0;0;0;0;8;278;982.3
2024-01-04T19:40+00:00;5904;8.9;59;0;0;0;0;8.8;279;982.3
2024-01-04T19:50+00:00;5904;8.7;60;0;0;0;0;8;277;982.5
2024-01-04T20:00+00:00;5904;8.6;61;0;0;0;0;6.9;279;982.5
2024-01-04T20:10+00:00;5904;8.5;63;0;0;0;0;9.2;281;982.6
2024-01-04T20:20+00:00;5904;8.3;65;0;0;0;0;7.9;277;982.7
2024-01-04T20:30+00:00;5904;8.2;66;0;0;0;0;7.4;282;982.7
2024-01-04T20:40+00:00;5904;8.3;65;0;0;0;0;9.5;281;982.7
2024-01-04T20:50+00:00;5904;8.2;65;0;0;0;0;9.5;280;982.8
2024-01-04T21:00+00:00;5904;8.2;65;0;0;0;0;9.7;279;982.8
2024-01-04T21:10+00:00;5904;8.1;65;0;0;0;0;10.2;279;982.9
2024-01-04T21:20+00:00;5904;8;66;0;0;0;0;9.2;280;983
2024-01-04T21:30+00:00;5904;7.9;67;0;0;0;0;8.7;280;983.3
2024-01-04T21:40+00:00;5904;7.9;67;0;0;0;0;8.2;283;983.5
2024-01-04T21:50+00:00;5904;7.8;67;0;0;0;0;6.9;283;983.6
2024-01-04T22:00+00:00;5904;7.7;67;0;0;0;0;8;282;983.6
2024-01-04T22:10+00:00;5904;7.6;68;0;0;0;0;5.8;286;983.7
2024-01-04T22:20+00:00;5904;7.6;67;0;0;0;0;6.7;285;983.8
2024-01-04T22:30+00:00;5904;7.5;68;0;0;0;0;5.4;277;984
2024-01-04T22:40+00:00;5904;7.5;68;0;0;0;0;4.8;278;984
2024-01-04T22:50+00:00;5904;7.4;68;0;0;0;0;5;272;984.4
2024-01-04T23:00+00:00;5904;7.4;68;0;0;0;0;2.9;256;984.5
2024-01-04T23:10+00:00;5904;7.5;67;0;0;0;0;3.4;248;984.7
2024-01-04T23:20+00:00;5904;7.2;69;0;0;0;0;2.5;249;984.8
2024-01-04T23:30+00:00;5904;6.7;70;0;0;0;0;2.3;226;984.9
2024-01-04T23:40+00:00;5904;6.7;71;0;0;0;0;2.5;231;985
2024-01-04T23:50+00:00;5904;7.1;70;0;0;0;0;3.6;240;985
2024-01-05T00:00+00:00;5904;6.9;71;0;0;0;0;3.4;249;985.1
2024-01-05T00:10+00:00;5904;7.1;70;0;0;0;0;4.8;252;985.2
2024-01-05T00:20+00:00;5904;7.1;70;0;0;0;0;4.7;257;985.2
2024-01-05T00:30+00:00;5904;7;71;0;0;0;0;4.1;254;985.2
2024-01-05T00:40+00:00;5904;6.9;71;0;0;0;0;4.2;255;985.2
2024-01-05T00:50+00:00;5904;6.8;72;0;0;0;0;4.1;258;985.2
2024-01-05T01:00+00:00;5904;6.7;72;0;0;0;0;4.3;266;985.2
2024-01-05T01:10+00:00;5904;6.7;72;0;0;0;0;3.8;263;985.4
2024-01-05T01:20+00:00;5904;6.4;73;0;0;0;0;2.7;267;985.4
2024-01-05T01:30+00:00;5904;6;74;0;0;0;0;2.5;265;985.2
2024-01-05T01:40+00:00;5904;6;74;0;0;0;0;2.9;267;985.2
2024-01-05T01:50+00:00;5904;5.8;75;0;0;0;0;2.7;262;985.2
2024-01-05T02:00+00:00;5904;5.5;76;0;0;0;0;2.8;250;985.4
2024-01-05T02:10+00:00;5904;5.5;77;0;0;0;0;3.6;250;985.5
2024-01-05T02:20+00:00;5904;5.6;76;0;0;0;0;3.5;250;985.4
2024-01-05T02:30+00:00;5904;5.6;76;0;0;0;0;3.5;248;985.2
2024-01-05T02:40+00:00;5904;5.2;78;0;0;0;0;2.8;251;985.1
2024-01-05T02:50+00:00;5904;5;79;0;0;0;0;2.5;259;985.1
2024-01-05T03:00+00:00;5904;4.7;80;0;0;0;0;2.6;259;985
2024-01-05T03:10+00:00;5904;4.7;80;0;0;0;0;2.9;273;985
2024-01-05T03:20+00:00;5904;4.7;80;0;0;0;0;3.3;279;984.9
2024-01-05T03:30+00:00;5904;4.7;80;0;0;0;0;3.4;274;984.8
2024-01-05T03:40+00:00;5904;4.7;80;0;0;0;0;3;278;984.9
2024-01-05T03:50+00:00;5904;4.5;81;0;0;0;0;2.6;282;984.9
2024-01-05T04:00+00:00;5904;4.5;81;0;0;0;0;2.6;263;984.9
2024-01-05T04:10+00:00;5904;4.2;82;0;0;0;0;3.2;277;984.8
2024-01-05T04:20+00:00;5904;4;83;0;0;0;0;2.3;301;984.7
2024-01-05T04:30+00:00;5904;4;83;0;0;0;0;2.4;305;984.6
2024-01-05T04:40+00:00;5904;3.9;84;0;0;0;0;0.4;352;984.5
2024-01-05T04:50+00:00;5904;4;83;0;0;0;0;1.2;68;984.4
2024-01-05T05:00+00:00;5904;4;83;0;0;0;0;1.1;48;984.4
2024-01-05T05:10+00:00;5904;3.9;84;0;0;0;0;0.7;61;984.3
2024-01-05T05:20+00:00;5904;3.9;84;0;0;0;0;0.9;84;984.4
2024-01-05T05:30+00:00;5904;3.9;84;0;0;0;0;0.6;113;984.3
2024-01-05T05:40+00:00;5904;4;84;0;0;1;1;0.6;156;984.1
2024-01-05T05:50+00:00;5904;3.9;84;0;0;2;1;0.3;29;984.3
2024-01-05T06:00+00:00;5904;3.9;85;0;0;1;1;2;183;984.6
2024-01-05T06:10+00:00;5904;4.3;83;0;0;1;1;2;182;984.6
2024-01-05T06:20+00:00;5904;4.6;82;0;0;1;1;1.1;207;984.5
2024-01-05T06:30+00:00;5904;4.4;82;0;0;2;1;1.4;257;984.4
2024-01-05T06:40+00:00;5904;4.4;82;0;0;3;2;2.1;259;984.5
2024-01-05T06:50+00:00;5904;4.2;83;0;0;4;3;2.4;265;984.3
2024-01-05T07:00+00:00;5904;4.1;83;0;0;11;10;1.9;257;984
2024-01-05T07:10+00:00;5904;4.1;83;0;0;27;23;1.9;253;984
2024-01-05T07:20+00:00;5904;4.4;81;0;0;44;39;2.1;238;983.9
2024-01-05T07:30+00:00;5904;4.7;80;0;0;56;51;1.9;226;983.8
2024-01-05T07:40+00:00;5904;4.8;79;0;0;69;60;2.2;261;983.7
2024-01-05T07:50+00:00;5904;5;78;0;0;106;73;1.8;259;983.7
2024-01-05T08:00+00:00;5904;5.5;76;0;0;147;85;2.2;241;983.7
2024-01-05T08:10+00:00;5904;6;75;0;0;190;103;2.4;240;983.6
2024-01-05T08:20+00:00;5904;6.6;71;0;0;161;106;2.7;234;983.6
2024-01-05T08:30+00:00;5904;7.1;67;0;0;124;106;2.3;201;983.5
2024-01-05T08:40+00:00;5904;7.3;65;0;0;114;106;2.4;179;983.5
2024-01-05T08:50+00:00;5904;7.4;62;0;0;107;105;1.5;186;983.6
2024-01-05T09:00+00:00;5904;7.7;60;0;0;164;126;2.2;165;983.7
2024-01-05T09:10+00:00;5904;7.9;60;0;0;198;153;2.5;181;983.7
2024-01-05T09:20+00:00;5904;7.8;60;0;0;133;130;2.6;168;983.6
2024-01-05T09:30+00:00;5904;7.8;61;0;0;124;124;2.6;169;983.5
2024-01-05T09:40+00:00;5904;7.7;60;0;0;124;124;3.8;164;983.4
2024-01-05T09:50+00:00;5904;7.8;60;0;0;136;136;2.7;159;983.2
2024-01-05T10:00+00:00;5904;7.9;61;0;0;126;126;1.8;174;983
2024-01-05T10:10+00:00;5904;8;61;0;0;124;124;1.4;172;982.9
2024-01-05T10:20+00:00;5904;8;61;0;0;108;108;0.6;167;982.7
2024-01-05T10:30+00:00;5904;8.1;61;0;0;82;82;1.3;144;982.6
2024-01-05T10:40+00:00;5904;8.1;62;0;0;90;90;1.2;133;982.6
2024-01-05T10:50+00:00;5904;8.4;62;0;0;156;141;1.8;142;982.2
2024-01-05T11:00+00:00;5904;8.3;62;0;0;172;171;3.1;133;982.2
2024-01-05T11:10+00:00;5904;8.3;63;0;0;186;169;3.5;149;981.8
2024-01-05T11:20+00:00;5904;8.3;63;0;0;202;170;2;141;981.7
2024-01-05T11:30+00:00;5904;8.2;63;0;0;195;171;3.2;126;981.4
2024-01-05T11:40+00:00;5904;8.5;63;0;0;233;177;2.3;160;981.3
2024-01-05T11:50+00:00;5904;8.4;64;0;0;173;151;2.3;150;981
2024-01-05T12:00+00:00;5904;8.3;64;0;0;253;143;4.1;126;980.8
2024-01-05T12:10+00:00;5904;8.3;65;0;0;260;140;3.3;125;980.7
2024-01-05T12:20+00:00;5904;8.4;66;0;0;256;132;3.6;134;980.7
2024-01-05T12:30+00:00;5904;8.2;67;0;0;182;119;4.2;128;980.7
2024-01-05T12:40+00:00;5904;8.2;68;0;0;149;114;3.1;150;980.6
2024-01-05T12:50+00:00;5904;7.8;69;0;0;106;105;4.3;156;980.6
2024-01-05T13:00+00:00;5904;7.8;69;0;0;160;107;3.7;143;980.4
2024-01-05T13:10+00:00;5904;7.9;70;0;0;194;128;2.6;147;980.3
2024-01-05T13:20+00:00;5904;7.8;70;0;0;104;89;1.9;153;980.3
2024-01-05T13:30+00:00;5904;7.5;71;0;0;170;89;3.1;111;980.3
2024-01-05T13:40+00:00;5904;7.4;71;0;0;150;98;3.7;104;980.2
2024-01-05T13:50+00:00;5904;7.4;71;0;0;149;101;3.6;120;980.3
2024-01-05T14:00+00:00;5904;7.4;70;0;0;134;94;4;122;980.3
2024-01-05T14:10+00:00;5904;7.3;71;0;0;114;78;3.2;127;980.3
2024-01-05T14:20+00:00;5904;7.1;72;0;0;87;60;2.4;112;980.4
2024-01-05T14:30+00:00;5904;7;72;0;0;65;51;2.3;113;980.4
2024-01-05T14:40+00:00;5904;6.8;73;0;0;46;38;3;123;980.4
2024-01-05T14:50+00:00;5904;6.7;73;0;0;31;28;2.4;122;980.3
2024-01-05T15:00+00:00;5904;6.5;73;0;0;19;19;2.2;126;980.2
2024-01-05T15:10+00:00;5904;6.1;74;0;0;10;10;1.7;109;980.1
2024-01-05T15:20+00:00;5904;5.7;75;0;0;5;5;2;113;980.2
2024-01-05T15:30+00:00;5904;5.4;76;0;0;3;3;2;87;980.2
2024-01-05T15:40+00:00;5904;5.3;75;0;0;1;1;1.6;76;980.2
2024-01-05T15:50+00:00;5904;5;76;0;0;1;1;2.1;78;980.2
